"survey_id","nb_species","aesthe_survey_pres","aesthe_survey_abund","aesthe_SR_survey","nb_sp_pos_survey","nb_sp_neg_survey","prop_biom_aesth","prop_abund_aesth"
"912342175",18,2157.85907071975,2167.26076785945,2138.79896507223,11,7,1,1
"912342176",20,2164.78237539987,2264.44531575807,2185.35845629437,9,11,1,1
"912342177",12,1988.07088124604,1989.92622209584,1968.69006049611,8,4,1,1
"912342178",21,2261.79935339861,2235.42147452005,2207.26116887512,9,12,1,1
"912342179",16,2108.62135318104,2179.16791475705,2087.92318348224,8,8,1,1
"912342180",16,2118.51576744603,2296.86319881862,2087.92318348224,8,8,1,1
"912342181",19,2179.36347537247,2297.87390262574,2162.56636020013,10,9,1,1
"912342182",20,2238.45285979767,2386.78161719722,2185.35845629437,10,10,1,1
"912342183",12,1891.92294251038,1897.16920381402,1968.69006049611,7,5,1,1
"912342184",23,2060.77587537909,2150.00607503211,2248.68783741607,13,10,1,1
"912342185",26,2357.10705198932,2433.53381491275,2305.75108410937,10,16,1,1
"912342186",29,2509.38181354369,2274.75977256434,2357.79423966008,14,15,1,1
"912342187",39,2668.0966864288,2344.01591886468,2504.98447234734,20,19,1,1
"912342188",40,2599.33740915592,2837.59477927181,2517.98110851286,17,23,1,1
"912342189",45,2699.72296204727,2993.46717024549,2579.33597919865,21,24,1,1
"912342190",48,2833.76404066128,3044.45858684233,2613.58673801098,19,29,1,1
"912342191",38,2747.90994873525,3051.71831323034,2491.71993967651,16,22,1,1
"912342205",13,1853.46166337906,1836.21999110192,2001.16379457045,7,6,1,1
"912342206",18,2046.87247899548,1913.91981724613,2138.79896507223,11,7,1,1
"912342207",23,2170.78587709809,1994.47855237366,2248.68783741607,12,11,1,1
"912342208",19,2140.75286601639,2023.01956589313,2162.56636020013,12,7,1,1
"912342209",24,2200.68791965105,1885.96209213873,2268.33468283819,11,13,1,1
"912342210",27,2052.77220985077,2120.81608722809,2323.60649590586,14,13,1,1
"912342211",22,2092.56233345431,2009.2019624199,2228.3491786518,11,11,1,1
"912342212",8,1807.48420425216,1824.25583236465,1812.11073017574,5,3,1,1
"912342213",15,1918.00684179446,1965.61138433864,2060.56118614118,6,9,1,1
"912342214",22,2133.5631329798,1920.00182112454,2228.3491786518,12,10,1,1
"912342215",13,1940.09919415479,1933.46192940343,2001.16379457045,8,5,1,1
"912342216",21,2207.22552152513,1978.67246470568,2207.26116887512,11,10,1,1
"912342217",24,2118.32351987502,1747.41621336305,2268.33468283819,12,12,1,1
"912342218",22,2098.74721688475,1809.57526936779,2228.3491786518,10,12,1,1
"912342219",20,2066.96809522893,1719.91894510313,2185.35845629437,9,11,1,1
"912342220",28,2098.70008853081,1721.47880218705,2340.94327947849,10,18,1,1
"912342221",21,1952.5235204482,1700.69698178761,2207.26116887512,12,9,1,1
"912342222",26,2144.25718813161,1889.67863330111,2305.75108410937,12,14,1,1
"912342223",25,2004.20084004016,1647.59336966054,2287.34065519221,12,13,1,1
"912342224",13,2023.53195562113,1950.57556446685,2001.16379457045,7,6,1,1
"912342225",23,2507.34224728058,2807.34738193275,2248.68783741607,9,14,1,1
"912342226",25,2590.0435701627,2564.4072993573,2287.34065519221,10,15,1,1
"912342227",28,2789.35632442119,2873.91665582721,2340.94327947849,11,17,1,1
"912342228",33,2828.14009096095,2528.265596232,2420.89448855093,15,18,1,1
"912342229",35,2954.89270665574,3237.68233910287,2450.1860183293,14,21,1,1
"912342230",54,2947.651984501,2898.94980788049,2677.2712016452,27,27,1,1
"912342232",62,2906.21245179042,3219.69469953643,2753.94837323248,27,35,1,1
"912342233",53,3128.06696693651,2734.82362407619,2667.061866114,26,27,1,1
"912342234",58,3266.92849725622,3784.97605144899,2716.66249357165,24,34,1,1
"912342235",72,3722.63021970187,4197.05431627451,2839.4193288992,40,32,1,1
"912342236",81,4164.77201312009,3789.5334582483,2908.60658576875,43,38,1,1
"912342237",58,3006.07980121966,3658.08847155499,2716.66249357165,27,31,1,1
"912342238",47,3233.4515006951,3369.1449088309,2602.36394728806,20,27,1,1
"912342239",29,2556.45969245459,2320.85025133912,2357.79423966008,15,14,1,1
"912342240",41,2787.08018738351,2828.93251965626,2530.72175773865,22,19,1,1
"912342241",42,3070.16701134996,2620.63467481718,2543.21752514954,18,24,1,1
"912342242",44,2879.40633767266,2269.04348439927,2567.51523707907,18,26,1,1
"912342243",51,3104.76906552511,3452.05947323822,2646.17454577679,24,27,1,1
"912342245",20,2371.22757120874,2478.33643085115,2185.35845629437,8,12,1,1
"912342266",46,3036.07492327625,3285.98253187855,2590.94954296761,20,26,1,1
"912342267",61,3418.65534587181,3734.52004831735,2744.81051624266,30,31,1,1
"912342268",57,2918.92431538713,2904.79317664957,2707.02236739438,27,30,1,1
"912342269",66,2890.80124646659,3017.72804497573,2789.3669207067,32,34,1,1
"912342270",64,3020.33797156121,3446.31969045076,2771.87783482774,33,31,1,1
"912342271",76,3171.34746630447,3108.56144886739,2870.97236507783,38,38,1,1
"912342272",41,2921.22584001778,3290.39228860748,2530.72175773865,21,20,1,1
"912342273",56,3427.29343092578,3559.08031403775,2697.24673169728,27,29,1,1
"912342274",52,3040.71374110247,2741.13246323457,2656.6981055205,27,25,1,1
"912342275",40,2678.53102023647,2751.8308412978,2517.98110851286,21,19,1,1
"912342276",45,2697.83609382923,2963.43320112082,2579.33597919865,17,28,1,1
"912342277",48,3191.62866461328,3105.98461103944,2613.58673801098,20,28,1,1
"912342278",48,3006.05756370833,3201.27615713607,2613.58673801098,22,26,1,1
"912342279",68,2974.18312436204,2631.9356166151,2806.43931339586,34,34,1,1
"912342280",50,2978.32313190745,2588.16894809956,2635.48551585152,21,29,1,1
"912342281",47,3015.02589133171,2928.95857925721,2602.36394728806,21,26,1,1
"912342282",59,3085.68985062799,3333.92260281616,2726.17127719361,32,27,1,1
"912342283",44,2636.86983672851,2579.41463770378,2567.51523707907,24,20,1,1
"912342284",47,2763.06625798255,2732.34193128457,2602.36394728806,24,23,1,1
"912342285",72,3386.67720965851,2676.30196359804,2839.4193288992,35,37,1,1
"912342373",60,3065.37927855209,3782.35464244289,2735.5526890818,27,33,1,1
"912342374",40,3073.67133623951,3644.37146722452,2517.98110851286,16,24,1,1
"912342375",75,3243.87977988938,4159.19837612935,2863.21031780169,29,46,1,1
"912342376",71,3421.33716418485,4573.79557040886,2831.31372136695,27,44,1,1
"912342377",73,3271.56371574984,3134.96607690775,2847.4358582506,30,43,1,1
"912342378",66,3025.12785019349,3761.97636866537,2789.3669207067,25,41,1,1
"912342379",85,4397.66520016429,4322.75835980497,2937.40494579778,44,41,1,1
"912342380",67,3607.61441725902,3824.46990854991,2797.95380131742,33,34,1,1
"912342381",86,4077.65227181001,4463.62446800813,2944.43562859908,36,50,1,1
"912342382",86,4027.9501908943,3836.07460305615,2944.43562859908,46,40,1,1
"912342385",71,3903.85385532648,4017.18810584942,2831.31372136695,33,38,1,1
"912342386",49,2781.45191419271,2244.34254552192,2624.62502504328,19,30,1,1
"912342387",65,3010.60532469513,2989.93485846365,2780.67589681985,35,30,1,1
"912342388",71,3650.30461989993,4482.17189810439,2831.31372136695,37,34,1,1
"912342389",19,2046.85512411575,1664.9907247003,2162.56636020013,8,11,1,1
"912342390",13,1908.59901483272,1485.80710696626,2001.16379457045,6,7,1,1
"912342391",17,1987.0441132661,1596.96881725161,2113.95669457394,10,7,1,1
"912342392",14,1873.16019551031,1563.51567960747,2031.70713799962,7,7,1,1
"912342393",16,1967.74848511925,1612.08137677841,2087.92318348224,7,9,1,1
"912342394",11,1848.69488442908,1829.2987824294,1933.98659929558,5,6,1,1
"912342395",16,1954.15926554425,1617.83418628156,2087.92318348224,8,8,1,1
"912342396",12,1887.84024250803,1501.51774121225,1968.69006049611,4,8,1,1
"912342397",13,1889.40399707373,1710.09538191374,2001.16379457045,6,7,1,1
"912342398",6,1658.00110655364,1524.49618398421,1708.62817714657,2,4,1,1
"912342399",8,1813.5695243488,1758.06137928113,1812.11073017574,4,4,1,1
"912342408",18,1843.95238247057,1602.90437793151,2138.79896507223,10,8,1,1
"912342409",24,2111.77967451916,1721.18886931811,2268.33468283819,11,13,1,1
"912342410",22,2046.29329182002,1677.96891803967,2228.3491786518,14,8,1,1
"912342411",24,2092.71789890335,1614.76766466795,2268.33468283819,12,12,1,1
"912342412",17,1922.53315337768,1588.05087279799,2113.95669457394,9,8,1,1
"912342413",20,1897.72036430428,1511.36234482203,2185.35845629437,11,9,1,1
"912342414",21,2012.75158942775,1505.42100441627,2207.26116887512,11,10,1,1
"912342419",18,2034.75362235121,1685.68357645442,2138.79896507223,9,9,1,1
"912342420",18,2066.282136294,1797.46141252502,2138.79896507223,12,6,1,1
"912342421",27,2189.39308255106,1684.4053830122,2323.60649590586,12,15,1,1
"912342422",15,1849.23098025215,1534.10244793042,2060.56118614118,7,8,1,1
"912342423",18,2031.47898566615,1470.38140943574,2138.79896507223,11,7,1,1
"912342424",19,1948.84489407159,1541.55047752338,2162.56636020013,9,10,1,1
"912342425",16,1989.35893584746,1742.35159187924,2087.92318348224,9,7,1,1
"912342427",12,1849.14366475414,1695.05746659337,1968.69006049611,5,7,1,1
"912342428",15,1944.63619345275,1722.01668667893,2060.56118614118,9,6,1,1
"912342429",41,2884.70639659383,2401.40358515544,2530.72175773865,22,19,1,1
"912342430",17,2029.83978648879,1680.19829667951,2113.95669457394,9,8,1,1
"912342431",41,2686.64099102651,2540.56832825171,2530.72175773865,21,20,1,1
"912342432",25,2288.64706805201,2168.16934208448,2287.34065519221,14,11,1,1
"912342433",47,2763.69896755423,2343.20715521137,2602.36394728806,31,16,1,1
"912342434",42,2553.37075445791,1969.306001656,2543.21752514954,24,18,1,1
"912342435",30,2602.41001200109,2258.44844877551,2374.18906024059,16,14,1,1
"912342436",26,2211.87130736125,2176.90290110926,2305.75108410937,14,12,1,1
"912342437",43,2825.89464804336,3015.12973685644,2555.47878346624,24,19,1,1
"912342438",47,2915.18466974856,2843.81887425155,2602.36394728806,26,21,1,1
"912342439",32,2837.41819486553,3233.37565960235,2405.71569249515,17,15,1,1
"912342440",31,2792.44934009844,3305.86400083336,2390.15469389133,16,15,1,1
"912342441",30,2632.27393312229,2937.21966771032,2374.18906024059,19,11,1,1
"912342442",36,2784.48106035372,2892.00233896947,2464.33502634194,23,13,1,1
"912342443",23,1825.26660514932,1544.20831933312,2248.68783741607,12,11,1,1
"912342444",25,2143.58548880609,1864.33493312974,2287.34065519221,14,11,1,1
"912342445",27,2350.21414216391,1946.04621919382,2323.60649590586,17,10,1,1
"912342446",27,2356.41999972556,2131.40402781068,2323.60649590586,16,11,1,1
"912342447",23,2215.02119956739,1923.12163688318,2248.68783741607,14,9,1,1
"912342448",21,2204.57454972298,2186.66791835619,2207.26116887512,14,7,1,1
"912342449",22,2211.39838456262,1980.8056195619,2228.3491786518,13,9,1,1
"912342450",38,2523.41746439884,2499.76659384587,2491.71993967651,21,17,1,1
"912342451",27,2151.88459757142,1560.12664861744,2323.60649590586,14,13,1,1
"912342452",25,2360.38307699812,1805.98648947464,2287.34065519221,15,10,1,1
"912342453",40,2728.19343491499,2236.85457873522,2517.98110851286,23,17,1,1
"912342454",34,2583.57913324193,2143.64173362966,2435.71163614839,22,12,1,1
"912342455",28,2511.73130403991,2293.70824739909,2340.94327947849,16,12,1,1
"912342456",35,2661.57385457689,2566.15554614309,2450.1860183293,21,14,1,1
"912342457",24,2360.54418933261,2647.64438976434,2268.33468283819,12,12,1,1
"912342458",26,2628.14412792797,2837.24011835874,2305.75108410937,16,10,1,1
"912342459",19,2123.6445811418,1713.17363305534,2162.56636020013,11,8,1,1
"912342460",31,2578.96315517842,2475.54398901788,2390.15469389133,16,15,1,1
"912342461",34,2823.24698498286,2848.72691260221,2435.71163614839,20,14,1,1
"912342462",36,2838.6690150539,2512.53009573522,2464.33502634194,20,16,1,1
"912342463",29,2758.09005118646,2663.04688425433,2357.79423966008,16,13,1,1
"912342464",42,3055.20337189449,3612.88362417704,2543.21752514954,23,19,1,1
"912342465",33,2740.72400999152,3119.86959555194,2420.89448855093,19,14,1,1
"912342466",24,2436.45670958927,2745.59818829801,2268.33468283819,14,10,1,1
"912342467",22,2233.81096261586,1917.96026329881,2228.3491786518,8,14,1,1
"912342468",22,2315.98811150271,2015.31495272854,2228.3491786518,9,13,1,1
"912342469",15,1877.53430684411,1494.86265136703,2060.56118614118,6,9,1,1
"912342470",35,2606.9689290344,1987.9127673687,2450.1860183293,19,16,1,1
"912342471",15,2112.7286233026,1667.0894045866,2060.56118614118,8,7,1,1
"912342472",26,2308.61940643181,2008.685305927,2305.75108410937,14,12,1,1
"912342473",10,1891.06103713815,1740.97892625819,1896.67490607898,5,5,1,1
"912342474",16,1969.87916380547,1684.27798073646,2087.92318348224,10,6,1,1
"912342475",22,2089.26146820516,1706.34774947046,2228.3491786518,12,10,1,1
"912342476",25,2319.31651179683,1788.93433370726,2287.34065519221,13,12,1,1
"912342477",26,2292.34657727252,1945.90214055563,2305.75108410937,16,10,1,1
"912342478",41,2575.38551635168,2337.98015456775,2530.72175773865,24,17,1,1
"912342479",28,2470.99778112022,2280.20534847822,2340.94327947849,15,13,1,1
"912342480",45,2649.57524326284,2065.36975969435,2579.33597919865,25,20,1,1
"912342481",41,2939.27679674528,4080.43769958318,2530.72175773865,23,18,1,1
"912342482",49,3318.38196718501,3938.76710360858,2624.62502504328,30,19,1,1
"912342483",39,2608.11177353592,3272.48870026906,2504.98447234734,18,21,1,1
"912342484",25,2398.64571956818,2589.2997387275,2287.34065519221,15,10,1,1
"912342485",42,2765.65246919501,2384.48401378199,2543.21752514954,26,16,1,1
"912342486",49,2792.56197180799,2010.52740830014,2624.62502504328,28,21,1,1
"912342487",12,1875.10427248942,1579.8024143013,1968.69006049611,8,4,1,1
"912342488",13,1921.60144640041,1675.66495957427,2001.16379457045,10,3,1,1
"912342489",28,2458.55751970358,2065.24772474991,2340.94327947849,14,14,1,1
"912342490",46,2240.14675852006,2400.12103967311,2590.94954296761,24,22,1,1
"912342491",26,2339.02500699009,1969.66171799641,2305.75108410937,14,12,1,1
"912342492",35,2692.47300355631,2732.29019913802,2450.1860183293,21,14,1,1
"912342493",28,2363.42614360485,2297.8455836893,2340.94327947849,17,11,1,1
"912342494",42,2636.24205725901,2381.83480070817,2543.21752514954,23,19,1,1
"912342506",61,3580.53375373393,4532.60889682826,2744.81051624266,33,28,1,1
"912342507",75,3687.50039739234,5039.49632452622,2863.21031780169,44,31,1,1
"912342944",9,1848.68133679814,1808.95247005635,1856.26587460569,1,8,1,1
"912342945",10,1767.99683782689,1573.00374887101,1896.67490607898,2,8,1,1
"912342946",7,1777.50555521672,1900.63393531308,1763.32076508842,1,6,1,1
"912342947",9,1836.29628980298,2082.16370893303,1856.26587460569,1,8,1,1
"912342948",8,1810.54194458098,2072.95831305547,1812.11073017574,0,8,1,1
"912342949",6,1722.49823538877,1783.04154924239,1708.62817714657,0,6,1,1
"912342950",9,1815.40952823676,1977.29193674901,1856.26587460569,0,9,1,1
"912342951",11,1856.1919032431,1968.26962726802,1933.98659929558,2,9,1,1
"912342952",12,1792.09777334353,1517.23648855967,1968.69006049611,3,9,1,1
"912342953",6,1687.31259470073,1607.89529535499,1708.62817714657,1,5,1,1
"912342954",8,1749.63075949707,1835.14395266223,1812.11073017574,1,7,1,1
"912342955",8,1798.39970753569,1968.81701088126,1812.11073017574,2,6,1,1
"912342956",8,1718.41084273866,1626.29139387206,1812.11073017574,1,7,1,1
"912342957",8,1760.74407882123,1946.63131512789,1812.11073017574,2,6,1,1
"912342958",11,1821.49351565315,1736.81126751397,1933.98659929558,2,9,1,1
"912342959",13,1835.00832962458,1507.23813412281,2001.16379457045,3,10,1,1
"912342960",9,1792.27198012834,1651.28482483858,1856.26587460569,1,8,1,1
"912342961",9,1809.36217710295,1715.01561300245,1856.26587460569,1,8,1,1
"912343026",9,1817.46045344383,1997.46314816276,1856.26587460569,1,8,1,1
"912343028",6,1762.42435404811,1927.34587204222,1708.62817714657,0,6,1,1
"912343055",6,1692.960255028,1824.46569078512,1708.62817714657,0,6,1,1
"912343056",4,1623.45851670784,1860.54988826845,1572.73281143487,0,4,1,1
"912343057",4,1623.45851670784,1829.21139119502,1572.73281143487,0,4,1,1
"912343058",6,1764.58788100619,1979.725761776,1708.62817714657,1,5,1,1
"912343059",9,1696.72634771287,1465.86155769305,1856.26587460569,3,6,1,1
"912343060",9,1757.99826366752,1672.72212671658,1856.26587460569,1,8,1,1
"912343088",32,2560.51164091727,2909.98391194155,2405.71569249515,19,13,1,1
"912343089",42,3112.32199869211,2843.19322825115,2543.21752514954,22,20,1,1
"912343090",51,3120.04308742317,3121.54206983164,2646.17454577679,24,27,1,1
"912343091",44,3158.92813080768,3057.93482496554,2567.51523707907,25,19,1,1
"912343092",48,3537.76451564617,3557.96490555977,2613.58673801098,23,25,1,1
"912343093",40,3020.93193557008,2940.62719329471,2517.98110851286,18,22,1,1
"912343094",36,2605.20631568263,2548.23560070016,2464.33502634194,21,15,1,1
"912343095",35,2755.68448243476,2624.55820938107,2450.1860183293,19,16,1,1
"912343096",53,3335.55071228715,3099.46258748892,2667.061866114,27,26,1,1
"912343097",38,2979.66817026425,2720.27508089945,2491.71993967651,20,18,1,1
"912343098",44,2740.20551782359,2822.23236111007,2567.51523707907,21,23,1,1
"912343100",34,2836.65236537671,2940.26909886319,2435.71163614839,16,18,1,1
"912343101",41,3020.02244179213,3051.24277656852,2530.72175773865,21,20,1,1
"912343102",49,2894.28075197652,2644.50340374787,2624.62502504328,23,26,1,1
"912343103",31,2444.34920857137,2418.95769855573,2390.15469389133,15,16,1,1
"912343104",30,2486.658882632,2711.8206310386,2374.18906024059,16,14,1,1
"912343105",46,2862.65286078702,2707.48753508976,2590.94954296761,27,19,1,1
"912343106",43,3068.36692021219,3272.80103527675,2555.47878346624,22,21,1,1
"912343107",41,2830.56522048594,2837.26898157084,2530.72175773865,23,18,1,1
"912343108",35,2840.50651435047,2892.9291928108,2450.1860183293,14,21,1,1
"912343109",39,2828.97836255508,2736.66849351104,2504.98447234734,21,18,1,1
"912343110",41,3130.45712218502,3557.63887323232,2530.72175773865,23,18,1,1
"912343111",47,3141.16221775955,3104.30249166994,2602.36394728806,25,22,1,1
"912343112",30,2508.39771857131,2422.8498380367,2374.18906024059,14,16,1,1
"912343113",24,2459.30103687469,2476.33263264891,2268.33468283819,12,12,1,1
"912343114",41,2833.91381808961,3022.94410434635,2530.72175773865,22,19,1,1
"912343115",33,2578.21866201882,2684.88896153288,2420.89448855093,12,21,1,1
"912343116",52,2929.43565377203,3216.19697289264,2656.6981055205,26,26,1,1
"912343117",28,2425.58322058111,2504.58846526268,2340.94327947849,15,13,1,1
"912343118",40,2856.61382297338,2881.51131826039,2517.98110851286,20,20,1,1
"912343119",39,2930.34336410037,2978.27279670312,2504.98447234734,19,20,1,1
"912343120",42,3309.20461521171,3226.30792006396,2543.21752514954,23,19,1,1
"912343121",43,2826.18648306969,2731.90251403499,2555.47878346624,22,21,1,1
"912343122",29,2603.75378060719,2526.49253051508,2357.79423966008,16,13,1,1
"912343123",51,3151.40382456976,3066.63439923263,2646.17454577679,30,21,1,1
"912343124",61,3293.5564476161,3259.07614726052,2744.81051624266,28,33,1,1
"912343125",37,2871.82384065241,3045.96953567463,2478.17471526668,20,17,1,1
"912343126",32,2993.40396017132,2874.87583637083,2405.71569249515,17,15,1,1
"912343127",53,3617.56725666522,3962.51838476762,2667.061866114,31,22,1,1
"912343128",55,3238.32077685839,3570.50744851436,2687.33120998132,31,24,1,1
"912343129",42,2811.43893786337,2489.77607813027,2543.21752514954,24,18,1,1
"912343130",31,2543.71778617365,2542.74612449192,2390.15469389133,17,14,1,1
"912343133",33,2707.97994829948,2696.90675995825,2420.89448855093,16,17,1,1
"912343134",24,2509.42558779454,2695.97293505464,2268.33468283819,14,10,1,1
"912343135",39,3071.98257744878,2964.67618482021,2504.98447234734,16,23,1,1
"912343136",34,2959.24012347145,2690.35360851494,2435.71163614839,15,19,1,1
"912343137",37,3007.79940006091,2578.23548479342,2478.17471526668,20,17,1,1
"912343138",30,2739.75068616593,2601.45595041286,2374.18906024059,18,12,1,1
"912343139",33,2617.49312400845,2477.77624835207,2420.89448855093,15,18,1,1
"912343140",37,2669.67107398402,2812.90279131285,2478.17471526668,16,21,1,1
"912343141",34,2807.04891067242,2749.62027769558,2435.71163614839,20,14,1,1
"912343142",50,3542.06599115331,3257.62967090712,2635.48551585152,29,21,1,1
"912343143",28,2625.85916889195,2929.33706120526,2340.94327947849,13,15,1,1
"912343144",39,2877.00289389499,2991.51589843782,2504.98447234734,22,17,1,1
"912343145",51,3249.19912482663,3313.93842207915,2646.17454577679,26,25,1,1
"912343146",43,3216.79380286366,3136.64974252598,2555.47878346624,20,23,1,1
"912343147",43,3026.00233531061,3042.81577021809,2555.47878346624,24,19,1,1
"912343149",49,3091.65468971476,2982.43196786141,2624.62502504328,20,29,1,1
"912343150",50,3118.53862941372,2718.13162983453,2635.48551585152,26,24,1,1
"912343151",38,2810.59591936108,3387.55711102523,2491.71993967651,13,25,1,1
"912343152",39,2981.18599511654,3378.70129323152,2504.98447234734,20,19,1,1
"912343153",40,2926.22231052745,2688.7229979745,2517.98110851286,20,20,1,1
"912343154",53,2675.06304282345,2263.65442012473,2667.061866114,25,28,1,1
"912343155",23,2487.70814516313,2943.56283098644,2248.68783741607,11,12,1,1
"912343156",33,2565.79055016718,2766.18397800107,2420.89448855093,22,11,1,1
"912343157",28,2494.37804345019,2404.80981574544,2340.94327947849,17,11,1,1
"912343158",44,2573.4275156591,2435.66162302054,2567.51523707907,26,18,1,1
"912343159",43,2989.06945893493,3520.38753231166,2555.47878346624,22,21,1,1
"912343160",34,2659.35089644327,3131.6999630244,2435.71163614839,21,13,1,1
"912343161",48,2980.31569792091,3286.85524535114,2613.58673801098,22,26,1,1
"912343162",32,2882.35002554988,3010.61965044589,2405.71569249515,16,16,1,1
"912343163",41,2800.55278205653,3656.82468608429,2530.72175773865,19,22,1,1
"912343164",50,2905.05933411114,2937.35949996587,2635.48551585152,25,25,1,1
"912343165",36,2533.34971893461,2490.98737372188,2464.33502634194,18,18,1,1
"912343166",49,2964.42763976949,2779.62070057495,2624.62502504328,29,20,1,1
"912343167",44,2884.06062053489,2646.51376048143,2567.51523707907,24,20,1,1
"912343168",30,2627.5896046538,2641.74285335711,2374.18906024059,17,13,1,1
"912343169",41,2694.52334273888,3295.87430059907,2530.72175773865,21,20,1,1
"912343170",54,2957.11225138974,3459.18122056725,2677.2712016452,30,24,1,1
"912343171",47,3022.16810549488,2939.44727049436,2602.36394728806,23,24,1,1
"912343173",54,2721.17969789855,2571.64740641813,2677.2712016452,27,27,1,1
"912343174",43,2825.6930505097,2571.4300097956,2555.47878346624,20,23,1,1
"912343175",52,3373.99902650731,3206.29651093945,2656.6981055205,26,26,1,1
"912343176",55,3202.96363792352,2792.85868140242,2687.33120998132,23,32,1,1
"912343177",45,3073.38214841735,3420.86896212886,2579.33597919865,26,19,1,1
"912343178",50,3332.04965829762,3027.20616273598,2635.48551585152,27,23,1,1
"912343179",27,2636.39061198502,2730.85796113463,2323.60649590586,12,15,1,1
"912343180",58,2857.91520951213,2855.0491917695,2716.66249357165,31,27,1,1
"912343181",46,2912.22108204627,2834.54264195934,2590.94954296761,23,23,1,1
"912343182",53,2752.94226333794,3015.3986165862,2667.061866114,27,26,1,1
"912343183",46,2944.3567547053,3167.73046975161,2590.94954296761,22,24,1,1
"912343184",46,2952.0572931295,2913.34340739779,2590.94954296761,26,20,1,1
"912343185",31,2558.49038184908,2736.45381394327,2390.15469389133,15,16,1,1
"912343186",35,3058.10772416949,4017.53731533774,2450.1860183293,21,14,1,1
"912343187",42,2945.16209675498,3080.14558496237,2543.21752514954,22,20,1,1
"912343189",46,2954.20885268931,3315.92958928804,2590.94954296761,19,27,1,1
"912343190",51,2813.31448050574,2251.99834825463,2646.17454577679,25,26,1,1
"912343191",39,2580.22638312355,2141.40550976324,2504.98447234734,19,20,1,1
"912343193",21,2453.31391984625,2322.30521764441,2207.26116887512,12,9,1,1
"912343194",22,2357.70031982206,2325.73217072399,2228.3491786518,11,11,1,1
"912343195",41,3393.52630566364,4002.08082453058,2530.72175773865,19,22,1,1
"912343196",49,3334.91168243224,3909.69860137391,2624.62502504328,22,27,1,1
"912343197",45,3418.05194694786,4204.5928150944,2579.33597919865,23,22,1,1
"912343198",44,3164.48561528923,3180.92127203699,2567.51523707907,19,25,1,1
"912343199",50,2949.02640139011,3857.15058952644,2635.48551585152,24,26,1,1
"912343200",44,2913.84333125173,3686.59935227453,2567.51523707907,23,21,1,1
"912343201",46,2772.19868910556,3209.11834601548,2590.94954296761,23,23,1,1
"912343202",40,2842.27795009827,3334.57818528407,2517.98110851286,16,24,1,1
"912343203",39,2730.78723072688,2522.51917510129,2504.98447234734,15,24,1,1
"912343204",44,3014.03367022137,3771.46021538019,2567.51523707907,18,26,1,1
"912343205",43,3161.89157848985,3330.6749633028,2555.47878346624,22,21,1,1
"912343206",67,3370.89445602963,3823.68589340703,2797.95380131742,36,31,1,1
"912343207",55,2850.5255071883,3031.14967762283,2687.33120998132,25,30,1,1
"912343208",51,2449.73818031369,2792.88093114836,2646.17454577679,27,24,1,1
"912343209",57,2850.25331336367,3622.4183871682,2707.02236739438,28,29,1,1
"912343210",38,3066.91014201365,3120.63129085973,2491.71993967651,19,19,1,1
"912343211",46,2918.5718094412,3658.57831985763,2590.94954296761,18,28,1,1
"912343212",46,3117.74777014501,3488.8508759619,2590.94954296761,21,25,1,1
"912343213",44,3158.57996761194,3074.11459451256,2567.51523707907,24,20,1,1
"912343214",38,2912.42921020727,3120.39804419891,2491.71993967651,18,20,1,1
"912343215",23,2345.07950192585,2328.71692453242,2248.68783741607,12,11,1,1
"912343216",40,2550.87164333818,3239.445189667,2517.98110851286,17,23,1,1
"912343217",56,3007.84927920561,3333.00395810328,2697.24673169728,26,30,1,1
"912343218",41,3092.58676175948,3272.78600135444,2530.72175773865,21,20,1,1
"912343219",36,3042.30663028701,3314.55968585279,2464.33502634194,17,19,1,1
"912343220",39,2975.88108147569,3271.68560764496,2504.98447234734,16,23,1,1
"912343221",40,2762.33251301305,3128.11129485974,2517.98110851286,19,21,1,1
"912343222",41,3144.26867763005,3843.77887952452,2530.72175773865,16,25,1,1
"912343223",39,2812.29965085768,2727.45636147723,2504.98447234734,16,23,1,1
"912343224",48,3133.3322083062,3566.4966269345,2613.58673801098,26,22,1,1
"912343225",54,3384.92317549549,3473.66832490235,2677.2712016452,23,31,1,1
"912343226",51,3616.45914017855,3850.88525605589,2646.17454577679,31,20,1,1
"912343227",47,2747.92950244004,3173.55468895707,2602.36394728806,19,28,1,1
"912343228",57,2676.17340956108,1796.37136946007,2707.02236739438,24,33,1,1
"912343229",74,3314.61244331956,3946.68382395527,2855.36548874306,32,42,1,1
"912343230",49,3321.65852384503,3829.99794197207,2624.62502504328,22,27,1,1
"912343231",56,3397.28200057596,3770.87667991101,2697.24673169728,23,33,1,1
"912343232",62,3345.65155936151,3566.26150065061,2753.94837323248,30,32,1,1
"912343233",51,3135.21062537153,3293.7821509134,2646.17454577679,20,31,1,1
"912343235",59,3277.09269911335,3834.045847575,2726.17127719361,29,30,1,1
"912343236",39,2867.86503152562,2965.62699974121,2504.98447234734,21,18,1,1
"912343237",31,2556.87380681452,2705.7715776664,2390.15469389133,13,18,1,1
"912343238",26,2330.70065012035,2557.79563286481,2305.75108410937,10,16,1,1
"912343239",29,2323.91921097043,2536.0569661604,2357.79423966008,15,14,1,1
"912343240",35,2658.04534924846,2873.83627458032,2450.1860183293,23,12,1,1
"912343241",39,2991.47911248859,3302.01401278899,2504.98447234734,23,16,1,1
